id,caption,viewable_media_type,media_url,original_post_link,media_type,post_type,username,followers,relation_type,rights_status,rights_granted_until_date,hashtags,tags,mentions,collections,status,spark_code,platform,emv,gmv,likes,comments,impressions,shares,products,created_at,updated_at
tk_467497399602644001,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_467497399602644001/playlist.m3u8,https://www.tiktok.com/@creator_0351/video/467497399602644001,VIDEO,VIDEO,creator_0351,55200,SHOPS,NONE,,"mens,robe,ufc,fight,fyp",,,,ACTIVE,,TIKTOK,0,0,2,1,45,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-05T14:26:32,2026-09-04T14:52:24.291000
tk_293005801991124844,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_293005801991124844/playlist.m3u8,https://www.tiktok.com/@creator_0014/video/293005801991124844,VIDEO,VIDEO,creator_0014,18200,SHOPS,NONE,,"robe,robes,mensstyle,tiktokshopsummersale,tiktokshopbacktoschool",,,,ACTIVE,,TIKTOK,0,0,2,0,570,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-05T12:59:06,2026-08-19T04:57:23.926000
tk_165976946048129756,,VIDEO,https://cdn.refunnel.com/hls/tk_165976946048129756/playlist.m3u8,https://www.tiktok.com/@creator_0352/video/165976946048129756,VIDEO,VIDEO,creator_0352,282962,SHOPS,NONE,,duderobe,,,,ACTIVE,,TIKTOK,0,0,34,2,1135,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-05T12:57:01,2026-08-19T04:58:28.669000
tk_774790129084626870,,VIDEO,https://cdn.refunnel.com/hls/tk_774790129084626870/playlist.m3u8,https://www.tiktok.com/@creator_0353/video/774790129084626870,VIDEO,VIDEO,creator_0353,63788,SHOPS,NONE,,"PlusSize,robe,duderobe",,,,ACTIVE,,TIKTOK,0,0,9,0,956,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-05T12:49:12,2026-08-19T04:59:36.730000
tk_962958726016844828,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_962958726016844828/playlist.m3u8,https://www.tiktok.com/@creator_0354/video/962958726016844828,VIDEO,VIDEO,creator_0354,14138,SHOPS,NONE,,"duderobe,cozyfinds,robe,forthegirls,tiktokshopbacktoschool",,,,ACTIVE,,TIKTOK,0,0,3,1,118,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-05T12:37:39,2026-09-04T14:53:18.732000
tk_878847891425478123,,VIDEO,https://cdn.refunnel.com/hls/tk_878847891425478123/playlist.m3u8,https://www.tiktok.com/@creator_0355/video/878847891425478123,VIDEO,VIDEO,creator_0355,6365,SHOPS,NONE,,"aicast,duderobe,mensrobe,fyp,morningrobe",,,,ACTIVE,,TIKTOK,0,0,0,0,13,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-05T12:34:04,2026-09-04T14:53:41.815000
tk_523517302744383458,,VIDEO,https://cdn.refunnel.com/hls/tk_523517302744383458/playlist.m3u8,https://www.tiktok.com/@creator_0356/video/523517302744383458,VIDEO,VIDEO,creator_0356,13800,SHOPS,NONE,,"mensfashiontips,mensfragrance,fyp,mensclothing,duderobe",,,,ACTIVE,,TIKTOK,0,0,5,0,329,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-05T12:31:42,2026-09-04T14:54:03.777000
tk_70477375500397981,gift,VIDEO,https://cdn.refunnel.com/hls/tk_70477375500397981/playlist.m3u8,https://www.tiktok.com/@creator_0357/video/70477375500397981,VIDEO,VIDEO,creator_0357,9037,"MENTIONED,SHOPS",NONE,,"robe,lounge,dudestuff,giftsforhim,dadgift",,,,ACTIVE,,TIKTOK,0,0,2,1,131,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-05T12:19:20,2026-09-04T14:54:26.153000
ig_60e32af5462c083cf,,VIDEO,https://cdn.refunnel.com/hls/ig_60e32af5462c083cf/playlist.m3u8,https://www.instagram.com/p/60e32af5462c083cf/,VIDEO,REELS,creator_0089,375,TAGGED,NONE,,"Duderobe,dads,piosfamilyfinds,ugccontentcreator,shower",COPYRIGHTED,,,ACTIVE,,INSTAGRAM,0,0,2,0,126,0,,2026-08-05T08:48:26,2026-09-04T06:40:37.948000
tk_648648141591823178,,VIDEO,https://cdn.refunnel.com/hls/tk_648648141591823178/playlist.m3u8,https://www.tiktok.com/@creator_0358/video/648648141591823178,VIDEO,VIDEO,creator_0358,10944,SHOPS,NONE,,"LuxuryHoodedBathrobe,Luxury,HoodedBathrobe,Luxury,HoodedBathrobe",,,,ACTIVE,,TIKTOK,0,0,0,0,33,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-05T06:48:39,2026-08-19T05:03:09.501000
tk_1078305409820335565,,VIDEO,https://cdn.refunnel.com/hls/tk_1078305409820335565/playlist.m3u8,https://www.tiktok.com/@creator_0359/video/1078305409820335565,VIDEO,VIDEO,creator_0359,11400,SHOPS,NONE,,"duderobe,bathrobe,mensrobe,robes,robe",,,,ACTIVE,,TIKTOK,0,0,8,2,593,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-05T06:47:27,2026-09-04T15:03:56.317000
tk_333863175007459035,,VIDEO,https://cdn.refunnel.com/hls/tk_333863175007459035/playlist.m3u8,https://www.tiktok.com/@creator_0360/video/333863175007459035,VIDEO,VIDEO,creator_0360,32221,SHOPS,NONE,,"Robe,loungewear,clothing,sleepwear,LadiesYouNeedThisFellasGoCopThis",,,,ACTIVE,,TIKTOK,0,0,32,13,875,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-05T05:44:01,2026-09-04T15:04:26.648000
tk_754230604724593780,,VIDEO,https://cdn.refunnel.com/hls/tk_754230604724593780/playlist.m3u8,https://www.tiktok.com/@creator_0361/video/754230604724593780,VIDEO,VIDEO,creator_0361,27955,SHOPS,NONE,,"robe,fyp,viral,trending",,,,ACTIVE,,TIKTOK,0,0,1,0,657,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-05T05:40:40,2026-09-04T15:04:44.928000
tk_418078349676746063,,VIDEO,https://cdn.refunnel.com/hls/tk_418078349676746063/playlist.m3u8,https://www.tiktok.com/@creator_0361/video/418078349676746063,VIDEO,VIDEO,creator_0361,27955,SHOPS,NONE,,"robe,fyp,viral,trending",,,,ACTIVE,,TIKTOK,0,0,0,0,715,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-05T05:40:07,2026-09-04T15:04:57.610000
tk_867675077771693191,,VIDEO,https://cdn.refunnel.com/hls/tk_867675077771693191/playlist.m3u8,https://www.tiktok.com/@creator_0361/video/867675077771693191,VIDEO,VIDEO,creator_0361,27955,SHOPS,NONE,,"robe,fyp,viral,trending",,,,ACTIVE,,TIKTOK,0,0,2,0,647,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-05T05:39:25,2026-08-19T05:04:18.167000
tk_446267618845629269,holiday gift cozy,VIDEO,https://cdn.refunnel.com/hls/tk_446267618845629269/playlist.m3u8,https://www.tiktok.com/@creator_0362/video/446267618845629269,VIDEO,VIDEO,creator_0362,1948,"MENTIONED,SHOPS",NONE,,"tiktokshopbacktoschool,fallfavorites,cottonrobe,SheRobe,loungewear",,,,ACTIVE,,TIKTOK,0,0,12,9,968,1,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-05T03:48:01,2026-08-19T05:04:26.349000
ig_74fba97b42239697c,cozy,VIDEO,https://cdn.refunnel.com/hls/ig_74fba97b42239697c/playlist.m3u8,https://www.instagram.com/p/74fba97b42239697c/,VIDEO,REELS,creator_0363,37,MENTIONED,NONE,,"hoodierobe,duderobe,cozycomfort,loungewearstyle,morningroutine,ad",COPYRIGHTED,,,ACTIVE,,INSTAGRAM,0,0,1,0,118,0,,2026-08-05T03:46:55,2026-09-04T06:42:00.563000
tk_565173111265902481,,VIDEO,https://cdn.refunnel.com/hls/tk_565173111265902481/playlist.m3u8,https://www.tiktok.com/@creator_0364/video/565173111265902481,VIDEO,VIDEO,creator_0364,13258,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,7,2,472,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-05T03:26:31,2026-09-04T15:05:35.138000
tk_1104400903425074184,,VIDEO,https://cdn.refunnel.com/hls/tk_1104400903425074184/playlist.m3u8,https://www.tiktok.com/@creator_0365/video/1104400903425074184,VIDEO,VIDEO,creator_0365,5158,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,6,0,1184,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-05T02:31:50,2026-09-04T15:05:46.145000
tk_30626249239220249,,VIDEO,https://cdn.refunnel.com/hls/tk_30626249239220249/playlist.m3u8,https://www.tiktok.com/@creator_0071/video/30626249239220249,VIDEO,VIDEO,creator_0071,4914,MENTIONED,NONE,,"duderobe,backtoschoolshopping,summersales",,,,ACTIVE,,TIKTOK,0,0,0,0,0,0,,2026-08-05T01:50:00,2026-08-05T01:50:27.303000
tk_1142929540924616738,christmas gift cozy,VIDEO,https://cdn.refunnel.com/hls/tk_1142929540924616738/playlist.m3u8,https://www.tiktok.com/@creator_0366/video/1142929540924616738,VIDEO,VIDEO,creator_0366,17446,"MENTIONED,SHOPS",NONE,,"cozyseason,loungewear,comfystyle,giftideasforher,tiktokshopsummersale",,,,ACTIVE,,TIKTOK,0,0,4,0,506,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-05T01:43:34,2026-09-04T15:06:03.407000
tk_1105319140111445466,gift,VIDEO,https://cdn.refunnel.com/hls/tk_1105319140111445466/playlist.m3u8,https://www.tiktok.com/@creator_0367/video/1105319140111445466,VIDEO,VIDEO,creator_0367,13402,"MENTIONED,SHOPS",GRANTED,,"hoodierobe,mensrobe,loungewear,tiktokshopfinds,giftforhim",,,,ACTIVE,,TIKTOK,0,0,7,0,601,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-05T01:27:11,2026-09-04T16:39:49.439000
tk_749408794360107977,christmas gift,VIDEO,https://cdn.refunnel.com/hls/tk_749408794360107977/playlist.m3u8,https://www.tiktok.com/@creator_0368/video/749408794360107977,VIDEO,VIDEO,creator_0368,15200,"MENTIONED,SHOPS",NONE,,"giftfordad,dadgift,christmasgift,robe,duderobe",,,,ACTIVE,,TIKTOK,0,0,6,1,653,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-05T00:16:15,2026-09-04T15:07:07.344000
tk_782032189148305071,gift,VIDEO,https://cdn.refunnel.com/hls/tk_782032189148305071/playlist.m3u8,https://www.tiktok.com/@creator_0312/video/782032189148305071,VIDEO,VIDEO,creator_0312,6428,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,19,0,478,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-05T00:08:00,2026-08-19T05:05:05.370000
tk_23985508067801231,,VIDEO,https://cdn.refunnel.com/hls/tk_23985508067801231/playlist.m3u8,https://www.tiktok.com/@creator_0369/video/23985508067801231,VIDEO,VIDEO,creator_0369,11707,SHOPS,NONE,,"summersale,hairtok,Beautyfinds,Beautytok,vatadehombre",,,,ACTIVE,,TIKTOK,0,0,3,1,18,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T23:49:13,2026-09-03T06:48:31.855000
tk_257915705725319739,,VIDEO,https://cdn.refunnel.com/hls/tk_257915705725319739/playlist.m3u8,https://www.tiktok.com/@creator_0370/video/257915705725319739,VIDEO,VIDEO,creator_0370,5350,SHOPS,NONE,,"shower,robe,hood,luxury,aicast",,,,ACTIVE,,TIKTOK,0,0,4,0,382,1,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-04T22:52:15,2026-09-03T06:48:38.572000
tk_977726841391790298,,VIDEO,https://cdn.refunnel.com/hls/tk_977726841391790298/playlist.m3u8,https://www.tiktok.com/@creator_0257/video/977726841391790298,VIDEO,VIDEO,creator_0257,10517,SHOPS,NONE,,"TheDude,duderobe,mensrobe,loungewear,hoodie",,,,ACTIVE,,TIKTOK,0,0,5,4,471,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T22:34:25,2026-09-03T06:48:45.153000
tk_536779845965299207,,VIDEO,https://cdn.refunnel.com/hls/tk_536779845965299207/playlist.m3u8,https://www.tiktok.com/@creator_0024/video/536779845965299207,VIDEO,VIDEO,creator_0024,1339,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,1,0,18,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-04T21:28:03,2026-09-03T06:48:52.651000
tk_895828163067682682,,VIDEO,https://cdn.refunnel.com/hls/tk_895828163067682682/playlist.m3u8,https://www.tiktok.com/@creator_0371/video/895828163067682682,VIDEO,VIDEO,creator_0371,8248,"MENTIONED,SHOPS",NONE,,"bathrobestyle,bathrobes,batadebaño",,,,ACTIVE,,TIKTOK,0,0,4,0,556,3,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T21:23:55,2026-09-03T06:48:58.217000
tk_346524971434521594,,VIDEO,https://cdn.refunnel.com/hls/tk_346524971434521594/playlist.m3u8,https://www.tiktok.com/@creator_0351/video/346524971434521594,VIDEO,VIDEO,creator_0351,55200,SHOPS,NONE,,"men,robe,menfashion,fyp,tiktok",,,,ACTIVE,,TIKTOK,0,0,3,0,50,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-04T21:14:32,2026-09-03T06:49:04.809000
tk_1088914060630475149,gift,VIDEO,https://cdn.refunnel.com/hls/tk_1088914060630475149/playlist.m3u8,https://www.tiktok.com/@creator_0372/video/1088914060630475149,VIDEO,VIDEO,creator_0372,29900,"MENTIONED,SHOPS",NONE,,"tiktokshopcreatorpicks,tiktokshopbacktoschool,duderobe,robe,giftsforhim",,,,ACTIVE,,TIKTOK,0,0,4,0,573,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T21:07:58,2026-09-03T06:49:11.611000
tk_26522206624215349,,VIDEO,https://cdn.refunnel.com/hls/tk_26522206624215349/playlist.m3u8,https://www.tiktok.com/@creator_0080/video/26522206624215349,VIDEO,VIDEO,creator_0080,12000,SHOPS,NONE,,"robe,duderobe",,,,ACTIVE,,TIKTOK,0,0,5,0,585,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T21:00:54,2026-09-03T06:49:19.531000
tk_939709904954189857,workout athletic,VIDEO,https://cdn.refunnel.com/hls/tk_939709904954189857/playlist.m3u8,https://www.tiktok.com/@creator_0121/video/939709904954189857,VIDEO,VIDEO,creator_0121,11174,"MENTIONED,SHOPS",NONE,,"A,creator_0121L,LuxuryRobeDudeRobe",,,,ACTIVE,,TIKTOK,0,0,6,1,941,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T20:36:19,2026-09-03T07:46:18.450000
tk_1152325431901598958,,VIDEO,https://cdn.refunnel.com/hls/tk_1152325431901598958/playlist.m3u8,https://www.tiktok.com/@creator_0202/video/1152325431901598958,VIDEO,VIDEO,creator_0202,5196,SHOPS,NONE,,"MensBathrobe,HoodedRobe,LuxuryRobe,Loungewear,MensComfort",,,,ACTIVE,,TIKTOK,0,0,3,0,911,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T20:00:00,2026-09-03T07:46:20.322000
tk_1063736045675175869,relax,VIDEO,https://cdn.refunnel.com/hls/tk_1063736045675175869/playlist.m3u8,https://www.tiktok.com/@creator_0373/video/1063736045675175869,VIDEO,VIDEO,creator_0373,11792,"MENTIONED,SHOPS",NONE,,"M,MensBathrobeM,MensStyleM,MensEssentialsC,ComfortFirstRelaxInStyle",,,,ACTIVE,,TIKTOK,0,0,2,0,589,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T19:58:39,2026-09-03T06:49:53.986000
tk_868499124873023227,,VIDEO,https://cdn.refunnel.com/hls/tk_868499124873023227/playlist.m3u8,https://www.tiktok.com/@creator_0374/video/868499124873023227,VIDEO,VIDEO,creator_0374,16900,SHOPS,NONE,,"robes,duderobe,leisurewear,sharktankproducts,tiktokshopcreatorpicks",,,,ACTIVE,,TIKTOK,0,0,2,0,495,4,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T19:43:00,2026-09-03T06:50:00.658000
tk_904840180769258138,,VIDEO,https://cdn.refunnel.com/hls/tk_904840180769258138/playlist.m3u8,https://www.tiktok.com/@creator_0375/video/904840180769258138,VIDEO,VIDEO,creator_0375,18600,SHOPS,NONE,,"Loungewear,robe,men,summermashup,hoodie",,,,ACTIVE,,TIKTOK,0,0,8,1,87,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T18:45:52,2026-09-03T07:46:24.576000
tk_61961452888997396,,VIDEO,https://cdn.refunnel.com/hls/tk_61961452888997396/playlist.m3u8,https://www.tiktok.com/@creator_0375/video/61961452888997396,VIDEO,VIDEO,creator_0375,18600,SHOPS,NONE,,"loungewear,men,robe,dealsforyoudays,ethiopian_tik_tok",,,,ACTIVE,,TIKTOK,0,0,8,2,152,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T18:24:18,2026-09-03T06:50:13.472000
tk_975012396730519444,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_975012396730519444/playlist.m3u8,https://www.tiktok.com/@creator_0376/video/975012396730519444,VIDEO,VIDEO,creator_0376,50454,SHOPS,NONE,,"duderobe,bathrobe,cozy,sleeping,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,4,0,699,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T18:10:21,2026-09-03T06:50:20.840000
ig_49f374e28c4b5b497,,VIDEO,https://cdn.refunnel.com/hls/ig_49f374e28c4b5b497/playlist.m3u8,https://www.instagram.com/p/49f374e28c4b5b497/,VIDEO,REELS,creator_0377,47011,TAGGED,NONE,,"menshygiene,mensgrooming,mensskincare,menshealth",,,,ACTIVE,,INSTAGRAM,0,0,17,2,1936,26,,2026-08-04T17:56:52,2026-09-03T06:52:15.495000
tk_1148555751721049603,relax,VIDEO,https://cdn.refunnel.com/hls/tk_1148555751721049603/playlist.m3u8,https://www.tiktok.com/@creator_0378/video/1148555751721049603,VIDEO,VIDEO,creator_0378,41159,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,0,0,17,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-04T16:00:00,2026-09-03T06:50:30.016000
tk_645739131498893838,relax,VIDEO,https://cdn.refunnel.com/hls/tk_645739131498893838/playlist.m3u8,https://www.tiktok.com/@creator_0379/video/645739131498893838,VIDEO,VIDEO,creator_0379,20251,SHOPS,NONE,,"foryou,foryoupageofficiall,fypシ,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,97,61,245,38,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-04T15:49:56,2026-09-03T06:50:41.627000
tk_1141965215154541316,,VIDEO,https://cdn.refunnel.com/hls/tk_1141965215154541316/playlist.m3u8,https://www.tiktok.com/@creator_0380/video/1141965215154541316,VIDEO,VIDEO,creator_0380,3110,"MENTIONED,SHOPS",NONE,,"loungewear,robe,menswear,sleepwear,Duderobe",,,,ACTIVE,,TIKTOK,0,0,2,1,411,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T15:41:15,2026-09-03T06:50:53.147000
tk_319962648746757865,,VIDEO,https://cdn.refunnel.com/hls/tk_319962648746757865/playlist.m3u8,https://www.tiktok.com/@creator_0017/video/319962648746757865,VIDEO,VIDEO,creator_0017,5387,SHOPS,NONE,,"robe,duderobe,manrobe",,,,ACTIVE,,TIKTOK,0,0,1,0,578,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T15:27:23,2026-09-03T07:46:35.832000
tk_583700922811089215,,VIDEO,https://cdn.refunnel.com/hls/tk_583700922811089215/playlist.m3u8,https://www.tiktok.com/@creator_0381/video/583700922811089215,VIDEO,VIDEO,creator_0381,,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,345,4,1723,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T14:58:24,2026-09-03T07:46:37.913000
tk_688895662596634001,,VIDEO,https://cdn.refunnel.com/hls/tk_688895662596634001/playlist.m3u8,https://www.tiktok.com/@creator_0204/video/688895662596634001,VIDEO,VIDEO,creator_0204,324300,"MENTIONED,SHOPS",NONE,,"mvc55,robes,robe,duderobe",,,,ACTIVE,,TIKTOK,0,0,3,0,54,1,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-04T14:28:00,2026-09-03T06:51:30.263000
tk_259230349085846454,,VIDEO,https://cdn.refunnel.com/hls/tk_259230349085846454/playlist.m3u8,https://www.tiktok.com/@creator_0382/video/259230349085846454,VIDEO,VIDEO,creator_0382,49800,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,5,0,747,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T14:27:54,2026-09-03T06:51:48.903000
tk_142053146120528929,,VIDEO,https://cdn.refunnel.com/hls/tk_142053146120528929/playlist.m3u8,https://www.tiktok.com/@creator_0383/video/142053146120528929,VIDEO,VIDEO,creator_0383,11407,SHOPS,NONE,,"luxury,dadlife",,,,ACTIVE,,TIKTOK,0,0,4,0,704,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T13:45:35,2026-09-03T06:52:08.737000
tk_932049816134388863,gift,VIDEO,https://cdn.refunnel.com/hls/tk_932049816134388863/playlist.m3u8,https://www.tiktok.com/@creator_0384/video/932049816134388863,VIDEO,VIDEO,creator_0384,6027,SHOPS,NONE,,"duderobe,robeformen,mensgiftidea,hoodierobe,marriagehumor",,,,ACTIVE,,TIKTOK,0,0,10,0,95,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T13:32:45,2026-09-03T06:52:07.436000
tk_509244398991277544,,VIDEO,https://cdn.refunnel.com/hls/tk_509244398991277544/playlist.m3u8,https://www.tiktok.com/@creator_0385/video/509244398991277544,VIDEO,VIDEO,creator_0385,64280,SHOPS,NONE,,"robe,viral,fyp,trending",,,,ACTIVE,,TIKTOK,0,0,10,0,89,1,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-04T13:30:00,2026-09-03T06:52:13.078000
tk_800672408048915941,,VIDEO,https://cdn.refunnel.com/hls/tk_800672408048915941/playlist.m3u8,https://www.tiktok.com/@creator_0386/video/800672408048915941,VIDEO,VIDEO,creator_0386,1086,"MENTIONED,SHOPS",NONE,,"piosfamilyfinds,duderobe,bathrobe,shower,dadsoftiktok",,,,ACTIVE,,TIKTOK,0,0,0,0,19,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T11:41:44,2026-09-03T06:52:21.776000
tk_616402458558274176,,VIDEO,https://cdn.refunnel.com/hls/tk_616402458558274176/playlist.m3u8,https://www.tiktok.com/@creator_0386/video/616402458558274176,VIDEO,VIDEO,creator_0386,1086,"MENTIONED,SHOPS",NONE,,"piosfamilyfinds,duderobe,bathrobe,shower,dadsoftiktok",,,,ACTIVE,,TIKTOK,0,0,1,0,15,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T11:36:16,2026-09-03T06:52:27.550000
tk_112913280403597124,,VIDEO,https://cdn.refunnel.com/hls/tk_112913280403597124/playlist.m3u8,https://www.tiktok.com/@creator_0386/video/112913280403597124,VIDEO,VIDEO,creator_0386,1086,"MENTIONED,SHOPS",NONE,,"piosfamilyfinds,duderobe,bathrobe,shower,dadsoftiktok",,,,ACTIVE,,TIKTOK,0,0,0,0,309,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T11:33:32,2026-09-03T06:52:36.663000
tk_414780404532953074,christmas holiday gift,VIDEO,https://cdn.refunnel.com/hls/tk_414780404532953074/playlist.m3u8,https://www.tiktok.com/@creator_0387/video/414780404532953074,VIDEO,VIDEO,creator_0387,9969,SHOPS,NONE,,"duderobe,robe,giftforhim,christmasgiftidea,holidayshopping",,,,ACTIVE,,TIKTOK,0,0,1,0,603,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T11:32:55,2026-09-03T07:46:54.327000
tk_154175364953455940,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_154175364953455940/playlist.m3u8,https://www.tiktok.com/@creator_0388/video/154175364953455940,VIDEO,VIDEO,creator_0388,37500,SHOPS,NONE,,"men,hoodie,tiktokshop,viralproducts,fyp",,,,ACTIVE,,TIKTOK,0,0,1,0,99,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-04T11:22:54,2026-09-03T06:53:26.021000
tk_783007750774155520,gift,VIDEO,https://cdn.refunnel.com/hls/tk_783007750774155520/playlist.m3u8,https://www.tiktok.com/@creator_0389/video/783007750774155520,VIDEO,VIDEO,creator_0389,137100,SHOPS,NONE,,"Diosprimero,tiktokshopcreatorpicks,bathrobe,menbathrobe,mengift",,,,ACTIVE,,TIKTOK,0,0,1595,60,82544,18,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T09:00:15,2026-09-03T06:53:21.360000
tk_206952850282754149,,VIDEO,https://cdn.refunnel.com/hls/tk_206952850282754149/playlist.m3u8,https://www.tiktok.com/@creator_0390/video/206952850282754149,VIDEO,VIDEO,creator_0390,92300,"MENTIONED,SHOPS",NONE,,"foryoupage,trending,اكسبلور,fyp,tiktokgochallenge",,,,ACTIVE,,TIKTOK,0,0,7,0,226,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T08:16:07,2026-09-03T06:53:32.492000
tk_316612876804544100,,VIDEO,https://cdn.refunnel.com/hls/tk_316612876804544100/playlist.m3u8,https://www.tiktok.com/@creator_0391/video/316612876804544100,VIDEO,VIDEO,creator_0391,45300,SHOPS,NONE,,"men,robe,mensclothing,duderobe",,,,ACTIVE,,TIKTOK,0,0,47,5,934,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T07:23:04,2026-09-03T06:54:35.539000
