id,caption,viewable_media_type,media_url,original_post_link,media_type,post_type,username,followers,relation_type,rights_status,rights_granted_until_date,hashtags,tags,mentions,collections,status,spark_code,platform,emv,gmv,likes,comments,impressions,shares,products,created_at,updated_at
tk_968026763563086350,,VIDEO,https://cdn.refunnel.com/hls/tk_968026763563086350/playlist.m3u8,https://www.tiktok.com/@creator_0659/video/968026763563086350,VIDEO,VIDEO,creator_0659,4753,"MENTIONED,SHOPS",GRANTED,,"summerfinds,duderobe,robe",,,,ACTIVE,,TIKTOK,0,0,8,0,276,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-14T12:38:38,2026-08-13T06:01:53.972000
tk_61755181136933317,,VIDEO,https://cdn.refunnel.com/hls/tk_61755181136933317/playlist.m3u8,https://www.tiktok.com/@creator_0659/video/61755181136933317,VIDEO,VIDEO,creator_0659,4753,MENTIONED,NONE,,"WeeklyDeals,tiktokshopsummersale",,,,ACTIVE,,TIKTOK,0,0,0,0,0,0,,2026-07-14T12:35:00,2026-07-14T12:35:58.402000
tk_1120656259643613096,gift,VIDEO,https://cdn.refunnel.com/hls/tk_1120656259643613096/playlist.m3u8,https://www.tiktok.com/@creator_0604/video/1120656259643613096,VIDEO,VIDEO,creator_0604,15200,SHOPS,REQUESTED,,"bathrobe,duderobe,spadayathome,giftguide,comfortable",,,,ACTIVE,,TIKTOK,0,0,17,34,393,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-14T10:23:19,2026-08-13T06:01:57.385000
tk_773593943077280390,christmas gift,VIDEO,https://cdn.refunnel.com/hls/tk_773593943077280390/playlist.m3u8,https://www.tiktok.com/@creator_0015/video/773593943077280390,VIDEO,VIDEO,creator_0015,12252,"MENTIONED,SHOPS",REQUESTED,,"DudeRobe,MensRobe,MensLoungewear,HoodieRobe,christmasgifts",,,,ACTIVE,,TIKTOK,0,0,3,0,39,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-14T09:56:04,2026-08-13T06:02:03.661000
tk_929401829209609471,cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_929401829209609471/playlist.m3u8,https://www.tiktok.com/@creator_0857/video/929401829209609471,VIDEO,VIDEO,creator_0857,15600,SHOPS,REQUESTED,,"DudeRobe,CozyRobe,MensRobe,LoungeWear,StayCozy",,,,ACTIVE,,TIKTOK,0,0,6,4,361,3,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-14T08:42:35,2026-08-13T06:02:11.710000
tk_475217404423666016,,VIDEO,https://cdn.refunnel.com/hls/tk_475217404423666016/playlist.m3u8,https://www.tiktok.com/@creator_0587/video/475217404423666016,VIDEO,VIDEO,creator_0587,4929,SHOPS,GRANTED,,"fyp,tiktokshop,summerwins,bathrobe,duderobe",,,,ACTIVE,,TIKTOK,0,0,0,0,30,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-14T06:31:38,2026-08-13T06:02:17.342000
tk_739200326762026467,,VIDEO,https://cdn.refunnel.com/hls/tk_739200326762026467/playlist.m3u8,https://www.tiktok.com/@creator_0858/video/739200326762026467,VIDEO,VIDEO,creator_0858,25689,SHOPS,REQUESTED,,"comfy,loungewear,fyp",,,,ACTIVE,,TIKTOK,0,0,1,0,94,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-14T03:09:32,2026-08-13T06:02:21.874000
tk_134538511670321923,fathersday gift,VIDEO,https://cdn.refunnel.com/hls/tk_134538511670321923/playlist.m3u8,https://www.tiktok.com/@creator_0641/video/134538511670321923,VIDEO,VIDEO,creator_0641,6462,SHOPS,REQUESTED,,"duderobe,robe,gift,dude,fathersday",,,,ACTIVE,,TIKTOK,0,0,2,1,173,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-14T02:03:45,2026-08-13T06:02:27.326000
tk_1000106300997352062,,VIDEO,https://cdn.refunnel.com/hls/tk_1000106300997352062/playlist.m3u8,https://www.tiktok.com/@creator_0859/video/1000106300997352062,VIDEO,VIDEO,creator_0859,10520,SHOPS,REQUESTED,,"Hooded,Bathrobe,comfy,buynow,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,16,6,62,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-14T01:40:20,2026-08-13T06:02:38.201000
tk_1027213848618604094,,VIDEO,https://cdn.refunnel.com/hls/tk_1027213848618604094/playlist.m3u8,https://www.tiktok.com/@creator_0120/video/1027213848618604094,VIDEO,VIDEO,creator_0120,10700,"MENTIONED,SHOPS",REQUESTED,,"piosfamilyfinds,duderobe,shower,bathrobe,dads",,,,ACTIVE,,TIKTOK,0,0,2,0,425,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-14T01:10:02,2026-08-13T07:09:56.803000
tk_18120436482444736,,VIDEO,https://cdn.refunnel.com/hls/tk_18120436482444736/playlist.m3u8,https://www.tiktok.com/@creator_0860/video/18120436482444736,VIDEO,VIDEO,creator_0860,18000,SHOPS,REQUESTED,,"comfy,thick,bathrobe,comfort,hoodie",,,,ACTIVE,,TIKTOK,0,0,4,0,618,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-14T00:55:02,2026-08-13T06:03:49.445000
tk_292427253305669248,,VIDEO,https://cdn.refunnel.com/hls/tk_292427253305669248/playlist.m3u8,https://www.tiktok.com/@creator_0861/video/292427253305669248,VIDEO,VIDEO,creator_0861,13600,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,8,0,99,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-14T00:54:20,2026-08-13T06:04:08.418000
tk_85762839364728683,,VIDEO,https://cdn.refunnel.com/hls/tk_85762839364728683/playlist.m3u8,https://www.tiktok.com/@creator_0862/video/85762839364728683,VIDEO,VIDEO,creator_0862,10200,SHOPS,REQUESTED,,"TikTokShop,ethiopian_tik_tok",,,,ACTIVE,,TIKTOK,0,0,5,1,99,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-14T00:17:58,2026-08-13T06:05:37.540000
tk_479048971916604560,,VIDEO,https://cdn.refunnel.com/hls/tk_479048971916604560/playlist.m3u8,https://www.tiktok.com/@creator_0863/video/479048971916604560,VIDEO,VIDEO,creator_0863,11755,SHOPS,REQUESTED,,"fyp,habesha,viral,ethiopian_tik_tok,habeshatiktok",,,,ACTIVE,,TIKTOK,0,0,5,0,505,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T22:52:09,2026-08-12T06:09:40.886000
tk_529783480101141271,,VIDEO,https://cdn.refunnel.com/hls/tk_529783480101141271/playlist.m3u8,https://www.tiktok.com/@creator_0864/video/529783480101141271,VIDEO,VIDEO,creator_0864,11708,"MENTIONED,SHOPS",REQUESTED,,"DudeRobe,MensRobe,MensLuxuryRobes,HoodieRobe,SummerWins",,,,ACTIVE,,TIKTOK,0,0,8,2,742,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T22:29:50,2026-08-12T06:09:59.217000
tk_198128151151518574,gift cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_198128151151518574/playlist.m3u8,https://www.tiktok.com/@creator_0865/video/198128151151518574,VIDEO,VIDEO,creator_0865,7256,"MENTIONED,SHOPS",REQUESTED,,"DudeRobe,MensLoungewear,ComfyStyle,GiftForHim,CozyVibes",,,,ACTIVE,,TIKTOK,0,0,6,9,86,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T20:38:36,2026-08-12T06:10:18.199000
tk_1116114321836870568,gift cozy,VIDEO,https://cdn.refunnel.com/hls/tk_1116114321836870568/playlist.m3u8,https://www.tiktok.com/@creator_0866/video/1116114321836870568,VIDEO,VIDEO,creator_0866,7575,SHOPS,REQUESTED,,"MensRobe,CozyFinds,GiftIdeas,TikTokShopFinds",,,,ACTIVE,,TIKTOK,0,0,16,1,600,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T20:36:57,2026-08-12T07:32:22.611000
tk_524863943336186218,,VIDEO,https://cdn.refunnel.com/hls/tk_524863943336186218/playlist.m3u8,https://www.tiktok.com/@creator_0690/video/524863943336186218,VIDEO,VIDEO,creator_0690,6167,SHOPS,REQUESTED,,"functional,cotton,hooded,stylish,robe",,,,ACTIVE,,TIKTOK,0,0,9,0,1071,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T20:33:00,2026-08-12T06:10:55.170000
tk_1081660558279764087,,VIDEO,https://cdn.refunnel.com/hls/tk_1081660558279764087/playlist.m3u8,https://www.tiktok.com/@creator_0095/video/1081660558279764087,VIDEO,VIDEO,creator_0095,3140,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,0,0,43,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T20:17:39,2026-08-12T06:11:10.155000
tk_821219436566099742,,VIDEO,https://cdn.refunnel.com/hls/tk_821219436566099742/playlist.m3u8,https://www.tiktok.com/@creator_0867/video/821219436566099742,VIDEO,VIDEO,creator_0867,4385,SHOPS,REQUESTED,,"bata,bath,shower,confortable,home",,,,ACTIVE,,TIKTOK,0,0,15,2,211,14,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T18:37:12,2026-08-12T06:11:39.236000
tk_948462307596858243,regalo,VIDEO,https://cdn.refunnel.com/hls/tk_948462307596858243/playlist.m3u8,https://www.tiktok.com/@creator_0638/video/948462307596858243,VIDEO,VIDEO,creator_0638,10600,"MENTIONED,SHOPS",REQUESTED,,"DealsForYouDays,batadedormir,mensstyle,duderobe,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,0,0,32,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T17:38:30,2026-08-12T06:11:51.754000
tk_560641564003020260,,VIDEO,https://cdn.refunnel.com/hls/tk_560641564003020260/playlist.m3u8,https://www.tiktok.com/@creator_0184/video/560641564003020260,VIDEO,VIDEO,creator_0184,10458,"MENTIONED,SHOPS",REQUESTED,,mensloungewear,,,,ACTIVE,,TIKTOK,0,0,2,5,91,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T17:22:55,2026-08-12T06:12:01.451000
tk_537318043764745168,,VIDEO,https://cdn.refunnel.com/hls/tk_537318043764745168/playlist.m3u8,https://www.tiktok.com/@creator_0672/video/537318043764745168,VIDEO,VIDEO,creator_0672,5478,SHOPS,REQUESTED,,"musthave,bath,men",,,,ACTIVE,,TIKTOK,0,0,2,0,18,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T16:19:20,2026-08-12T06:12:09.988000
tk_237905619322461896,,VIDEO,https://cdn.refunnel.com/hls/tk_237905619322461896/playlist.m3u8,https://www.tiktok.com/@creator_0672/video/237905619322461896,VIDEO,VIDEO,creator_0672,5478,SHOPS,REQUESTED,,"men,bath,musthave",,,,ACTIVE,,TIKTOK,0,0,1,0,25,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T16:07:45,2026-08-12T06:12:15.379000
tk_1063438396444017048,,VIDEO,https://cdn.refunnel.com/hls/tk_1063438396444017048/playlist.m3u8,https://www.tiktok.com/@creator_0672/video/1063438396444017048,VIDEO,VIDEO,creator_0672,5478,SHOPS,REQUESTED,,"bath,men,new,musthave",,,,ACTIVE,,TIKTOK,0,0,1,0,8,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T16:04:22,2026-08-12T06:12:26.035000
tk_723753798033836157,,VIDEO,https://cdn.refunnel.com/hls/tk_723753798033836157/playlist.m3u8,https://www.tiktok.com/@creator_0861/video/723753798033836157,VIDEO,VIDEO,creator_0861,13600,SHOPS,REQUESTED,,luxuryrodeobag,,,,ACTIVE,,TIKTOK,0,0,3,0,541,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T15:18:54,2026-08-12T06:12:35.110000
tk_966969343483823335,,VIDEO,https://cdn.refunnel.com/hls/tk_966969343483823335/playlist.m3u8,https://www.tiktok.com/@creator_0868/video/966969343483823335,VIDEO,VIDEO,creator_0868,6516,"MENTIONED,SHOPS",REQUESTED,,"duderobe,robe,weeklydeals,tiktokshopcreatorpicks,bathrobe",,,,ACTIVE,,TIKTOK,0,0,4,0,208,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-07-13T09:30:00,2026-08-12T06:12:42.831000
tk_911808500612954905,gift cozy,VIDEO,https://cdn.refunnel.com/hls/tk_911808500612954905/playlist.m3u8,https://www.tiktok.com/@creator_0070/video/911808500612954905,VIDEO,VIDEO,creator_0070,14108,SHOPS,REQUESTED,,"MensEssentials,TikTokShopFinds,MensStyle,GiftForHim,CozyVibes",,,,ACTIVE,,TIKTOK,0,0,21,2,944,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T04:13:36,2026-08-12T06:12:47.424000
tk_294959215353339247,cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_294959215353339247/playlist.m3u8,https://www.tiktok.com/@creator_0857/video/294959215353339247,VIDEO,VIDEO,creator_0857,15600,SHOPS,REQUESTED,,"Duderobepartner,DudeRobe,CozyRobe,MensRobe,LoungeWear",,,,ACTIVE,,TIKTOK,0,0,8,8,286,8,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T01:59:31,2026-08-12T06:13:03.505000
tk_423975692678019484,,VIDEO,https://cdn.refunnel.com/hls/tk_423975692678019484/playlist.m3u8,https://www.tiktok.com/@creator_0869/video/423975692678019484,VIDEO,VIDEO,creator_0869,8073,SHOPS,REQUESTED,,"TikTokShopCreatorPicks,Dora05,DudeRobe,ModaHombre,EstiloEnCasa",,,,ACTIVE,,TIKTOK,0,0,11,1,536,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T01:24:19,2026-08-12T07:32:58.652000
tk_239726943314111466,,VIDEO,https://cdn.refunnel.com/hls/tk_239726943314111466/playlist.m3u8,https://www.tiktok.com/@creator_0870/video/239726943314111466,VIDEO,VIDEO,creator_0870,24020,SHOPS,REQUESTED,,"batadehombre,TikTokShop,paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,viral",,,,ACTIVE,,TIKTOK,0,0,37,4,1311,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T01:03:53,2026-08-12T06:13:52.295000
tk_760087448566685482,,VIDEO,https://cdn.refunnel.com/hls/tk_760087448566685482/playlist.m3u8,https://www.tiktok.com/@creator_0871/video/760087448566685482,VIDEO,VIDEO,creator_0871,7197,SHOPS,REQUESTED,,TikTokShopCreatorPicks,,,,ACTIVE,,TIKTOK,0,0,0,0,361,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-13T00:31:34,2026-08-12T06:14:06.234000
tk_215298574176452762,,VIDEO,https://cdn.refunnel.com/hls/tk_215298574176452762/playlist.m3u8,https://www.tiktok.com/@creator_0855/video/215298574176452762,VIDEO,VIDEO,creator_0855,3508,SHOPS,REQUESTED,,"baño,shower,hombres,spa,comfort",,,,ACTIVE,,TIKTOK,0,0,4,0,99,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T23:37:14,2026-08-11T05:55:06.510000
tk_598359567564076018,,VIDEO,https://cdn.refunnel.com/hls/tk_598359567564076018/playlist.m3u8,https://www.tiktok.com/@creator_0580/video/598359567564076018,VIDEO,VIDEO,creator_0580,5140,SHOPS,REQUESTED,,parati,,,,ACTIVE,,TIKTOK,0,0,4,2,162,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T23:04:25,2026-08-11T05:55:11.670000
tk_594922721494666392,gift cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_594922721494666392/playlist.m3u8,https://www.tiktok.com/@creator_0070/video/594922721494666392,VIDEO,VIDEO,creator_0070,14108,SHOPS,REQUESTED,,"T,TikTokShopM,MensStyleD,DadMustHaveG,GiftForHimCozyEssentials",,,,ACTIVE,,TIKTOK,0,0,31,6,1034,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T22:36:22,2026-08-11T05:55:16.368000
tk_288575988823983949,,VIDEO,https://cdn.refunnel.com/hls/tk_288575988823983949/playlist.m3u8,https://www.tiktok.com/@creator_0872/video/288575988823983949,VIDEO,VIDEO,creator_0872,52691,SHOPS,REQUESTED,,"itsajoke,duderobe,guylies,bathrobe",,,,ACTIVE,,TIKTOK,0,0,1,0,608,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T20:33:17,2026-08-11T05:55:22.233000
tk_577069178371471561,gym,VIDEO,https://cdn.refunnel.com/hls/tk_577069178371471561/playlist.m3u8,https://www.tiktok.com/@creator_0872/video/577069178371471561,VIDEO,VIDEO,creator_0872,52691,SHOPS,REQUESTED,,"duderobe,towelrobe,bathrobe,menrobes,batadetoalla",,,,ACTIVE,,TIKTOK,0,0,3,0,581,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T19:19:35,2026-08-11T05:55:27.272000
tk_461982866550823458,,VIDEO,https://cdn.refunnel.com/hls/tk_461982866550823458/playlist.m3u8,https://www.tiktok.com/@creator_0873/video/461982866550823458,VIDEO,VIDEO,creator_0873,21586,SHOPS,REQUESTED,,"robe,duderobe,clothing,showerrobe,tiktokmademebuyit",,,,ACTIVE,,TIKTOK,0,0,5,0,1072,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T19:08:26,2026-08-11T05:55:34.292000
tk_886092005116211016,relax,VIDEO,https://cdn.refunnel.com/hls/tk_886092005116211016/playlist.m3u8,https://www.tiktok.com/@creator_0628/video/886092005116211016,VIDEO,VIDEO,creator_0628,12306,"MENTIONED,SHOPS",REQUESTED,,"duderobe,robe,summerwins,Summervibes,dealsforyoudays",,,,ACTIVE,,TIKTOK,0,0,17,11,551,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T17:30:11,2026-08-11T05:55:42.580000
tk_85169712114030096,,VIDEO,https://cdn.refunnel.com/hls/tk_85169712114030096/playlist.m3u8,https://www.tiktok.com/@creator_0874/video/85169712114030096,VIDEO,VIDEO,creator_0874,31300,"MENTIONED,SHOPS",REQUESTED,,"duderope,krisandkarlos,tiktokshop,coffee,ropes",,,,ACTIVE,,TIKTOK,0,0,10,2,788,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T15:53:38,2026-08-11T05:55:59.744000
tk_335304247911132610,,VIDEO,https://cdn.refunnel.com/hls/tk_335304247911132610/playlist.m3u8,https://www.tiktok.com/@creator_0875/video/335304247911132610,VIDEO,VIDEO,creator_0875,13673,"MENTIONED,SHOPS",REQUESTED,,"duderobe,robe,bathrobe,housecoat,dealsforyoudays",,,,ACTIVE,,TIKTOK,0,89.99,8,0,1897,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T15:07:59,2026-08-11T05:56:06.726000
tk_1135506110367799984,,VIDEO,https://cdn.refunnel.com/hls/tk_1135506110367799984/playlist.m3u8,https://www.tiktok.com/@creator_0876/video/1135506110367799984,VIDEO,VIDEO,creator_0876,11723,"MENTIONED,SHOPS",REQUESTED,,"duderobe,theduderobe,mensrobe,robes,sweatshirtrobe",,,,ACTIVE,,TIKTOK,0,0,25,37,1176,7,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T14:56:58,2026-08-11T05:56:27.052000
ig_b910d1e0218f4f8768d2c4fa0562c648,,IMAGE,https://cdn.refunnel.com/hls/ig_b910d1e0218f4f8768d2c4fa0562c648/playlist.m3u8,,IMAGE,STORY,creator_0877,31587,STORY,NONE,,,,,,ACTIVE,,INSTAGRAM,0,0,0,0,2827,0,,2026-07-12T13:18:01,2026-07-12T13:19:04.222000
tk_214672976422980746,,VIDEO,https://cdn.refunnel.com/hls/tk_214672976422980746/playlist.m3u8,https://www.tiktok.com/@creator_0878/video/214672976422980746,VIDEO,VIDEO,creator_0878,10642,SHOPS,REQUESTED,,aicast,,,,ACTIVE,,TIKTOK,0,0,2,0,383,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T12:53:59,2026-08-11T05:56:43.101000
tk_174154361361953775,,VIDEO,https://cdn.refunnel.com/hls/tk_174154361361953775/playlist.m3u8,https://www.tiktok.com/@creator_0026/video/174154361361953775,VIDEO,VIDEO,creator_0026,5351,SHOPS,REQUESTED,,"duderobe,robe,sundaymorning,coffee,jedi",,,,ACTIVE,,TIKTOK,0,0,9,1,679,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T12:48:17,2026-08-11T05:56:57.217000
tk_1626356166331620,,VIDEO,https://cdn.refunnel.com/hls/tk_1626356166331620/playlist.m3u8,https://www.tiktok.com/@creator_0879/video/1626356166331620,VIDEO,VIDEO,creator_0879,9088,"MENTIONED,SHOPS",REQUESTED,,"bathrobe,robe,dealsforyou,hoodie,comfy",,,,ACTIVE,,TIKTOK,0,0,7,0,573,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T06:30:19,2026-08-11T05:57:07.034000
tk_450452575629683679,,VIDEO,https://cdn.refunnel.com/hls/tk_450452575629683679/playlist.m3u8,https://www.tiktok.com/@creator_0026/video/450452575629683679,VIDEO,VIDEO,creator_0026,5351,SHOPS,REQUESTED,,"robe,duderobe,menswear,treatyourself",,,,ACTIVE,,TIKTOK,0,0,6,1,660,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T03:29:23,2026-08-11T05:57:20.361000
tk_441997147593101529,gift cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_441997147593101529/playlist.m3u8,https://www.tiktok.com/@creator_0880/video/441997147593101529,VIDEO,VIDEO,creator_0880,63834,SHOPS,REQUESTED,,"MensStyle,Loungewear,ComfortLife,CozyVibes,GiftIdeasForMen",,,,ACTIVE,,TIKTOK,0,0,7,0,816,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T03:23:54,2026-08-11T05:57:57.388000
tk_249006180786016616,gift cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_249006180786016616/playlist.m3u8,https://www.tiktok.com/@creator_0881/video/249006180786016616,VIDEO,VIDEO,creator_0881,5173,SHOPS,REQUESTED,,"TheDudeRobe,MensLoungewear,CozyComfort,RelaxInStyle,GiftForHim",,,,ACTIVE,,TIKTOK,0,0,2,0,578,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T01:15:39,2026-08-11T05:58:26.408000
tk_887251236918467738,,VIDEO,https://cdn.refunnel.com/hls/tk_887251236918467738/playlist.m3u8,https://www.tiktok.com/@creator_0882/video/887251236918467738,VIDEO,VIDEO,creator_0882,34300,"MENTIONED,SHOPS",REQUESTED,,"booktok,masktok,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,180,11,2314,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-12T00:35:02,2026-08-11T05:58:37.519000
tk_192437940675686642,gift cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_192437940675686642/playlist.m3u8,https://www.tiktok.com/@creator_0883/video/192437940675686642,VIDEO,VIDEO,creator_0883,11595,SHOPS,REQUESTED,,"DudeRobe,TikTokShopFinds,ComfortEssentials,GiftIdea,CozyVibes",,,,ACTIVE,,TIKTOK,0,0,10,0,1111,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T23:22:09,2026-08-10T05:30:19.174000
tk_250776883381496903,,VIDEO,https://cdn.refunnel.com/hls/tk_250776883381496903/playlist.m3u8,https://www.tiktok.com/@creator_0884/video/250776883381496903,VIDEO,VIDEO,creator_0884,87600,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,1,0,526,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T20:53:30,2026-08-10T05:30:29.476000
tk_1120568511451078649,,VIDEO,https://cdn.refunnel.com/hls/tk_1120568511451078649/playlist.m3u8,https://www.tiktok.com/@creator_0832/video/1120568511451078649,VIDEO,VIDEO,creator_0832,11400,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,6,0,50,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T20:44:53,2026-08-10T05:30:35.808000
tk_775808275986350720,,VIDEO,https://cdn.refunnel.com/hls/tk_775808275986350720/playlist.m3u8,https://www.tiktok.com/@creator_0885/video/775808275986350720,VIDEO,VIDEO,creator_0885,5716,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,1,0,92,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T20:22:23,2026-08-10T05:30:49.547000
tk_655970011721342287,,VIDEO,https://cdn.refunnel.com/hls/tk_655970011721342287/playlist.m3u8,https://www.tiktok.com/@creator_0886/video/655970011721342287,VIDEO,VIDEO,creator_0886,1069776,SHOPS,REQUESTED,,"mensbathrobe,bathrobe,mens,hoodbathrobe",,,,ACTIVE,,TIKTOK,0,0,15,7,1509,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T17:41:39,2026-08-10T05:31:15.272000
tk_370742695236588070,,VIDEO,https://cdn.refunnel.com/hls/tk_370742695236588070/playlist.m3u8,https://www.tiktok.com/@creator_0887/video/370742695236588070,VIDEO,VIDEO,creator_0887,4969,SHOPS,REQUESTED,,tiktokshop,,,,ACTIVE,,TIKTOK,0,0,7,0,51,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T17:36:47,2026-08-10T05:31:29.749000
tk_139218912741876902,,VIDEO,https://cdn.refunnel.com/hls/tk_139218912741876902/playlist.m3u8,https://www.tiktok.com/@creator_0888/video/139218912741876902,VIDEO,VIDEO,creator_0888,11600,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,5,3,642,23,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T15:53:06,2026-08-10T05:32:14.884000
tk_1091390394850117911,,VIDEO,https://cdn.refunnel.com/hls/tk_1091390394850117911/playlist.m3u8,https://www.tiktok.com/@creator_0889/video/1091390394850117911,VIDEO,VIDEO,creator_0889,58136,SHOPS,REQUESTED,,"duderobe,mensrobe,sleep,pajamas,tiktokshopsummerturnup",,,,ACTIVE,,TIKTOK,0,0,2,0,642,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T15:33:22,2026-08-10T05:32:21.625000
tk_1121601055935623755,,VIDEO,https://cdn.refunnel.com/hls/tk_1121601055935623755/playlist.m3u8,https://www.tiktok.com/@creator_0078/video/1121601055935623755,VIDEO,VIDEO,creator_0078,11400,SHOPS,REQUESTED,,"duderobe,bathrobe,tiktokmademebuyit",,,,ACTIVE,,TIKTOK,0,0,3,0,563,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T14:58:40,2026-08-10T05:32:29.843000
tk_471960589795737617,,VIDEO,https://cdn.refunnel.com/hls/tk_471960589795737617/playlist.m3u8,https://www.tiktok.com/@creator_0890/video/471960589795737617,VIDEO,VIDEO,creator_0890,157600,"MENTIONED,SHOPS",REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,3,0,332,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T13:37:51,2026-08-10T05:33:17.089000
